POA_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
POA2074,385,600,345,208,296,211,145,2180,110,157,96,80,93,56,31,622,134,181,125,62,86,51,37,681,342,446,339,247,379,263,120,2123,4,6,0,0,0,0,0,9,970,1390,902,593,853,578,329,5619,19,60,40,33,61,41,19,271,11,12,15,8,10,3,10,65,3,13,11,10,21,9,3,68,15,32,23,37,57,39,23,221,0,4,0,3,0,0,0,9,51,118,85,89,146,95,48,637,1016,1510,989,685,998,673,384,6254
POA2075,514,983,564,293,362,233,137,3091,90,121,98,78,92,51,27,554,105,149,119,69,81,43,25,587,227,278,218,150,208,122,69,1266,11,7,3,0,0,0,0,16,936,1541,998,589,739,453,264,5527,22,66,61,41,64,22,20,297,9,12,11,10,13,7,10,69,7,10,14,10,14,8,7,67,13,35,31,22,28,16,10,154,0,0,0,0,0,0,0,9,44,121,117,87,125,57,44,600,988,1661,1117,673,860,513,308,6127
POA2076,460,735,455,273,365,245,127,2660,98,141,107,70,106,52,26,606,124,184,128,75,94,54,29,689,394,464,306,234,369,288,138,2185,0,0,0,5,0,0,0,11,1079,1527,997,658,933,639,322,6149,14,55,49,38,41,31,25,255,5,27,22,22,18,10,6,109,4,9,16,5,24,12,5,79,19,39,35,36,50,25,22,226,0,4,0,0,0,0,0,7,43,127,119,104,138,84,56,677,1120,1657,1119,763,1071,724,375,6828
POA2077,1595,1775,816,398,464,290,159,5503,180,158,98,54,66,41,24,614,255,178,115,60,78,47,21,757,439,469,331,222,292,118,76,1952,4,7,0,3,4,0,0,21,2480,2594,1356,735,904,496,279,8844,51,160,126,67,131,90,58,673,17,16,13,16,31,8,12,111,21,34,30,17,25,14,6,142,48,70,65,42,65,35,18,346,0,3,0,4,0,0,0,19,136,285,225,145,251,149,98,1294,2614,2880,1587,876,1156,648,376,10139
POA2079,136,155,86,75,84,47,35,622,18,32,37,16,25,14,6,145,64,60,34,21,27,7,7,231,202,196,132,87,115,65,27,827,0,0,0,0,0,0,0,5,420,456,293,200,255,134,71,1825,4,15,4,11,14,9,10,56,10,16,8,8,8,5,5,49,3,9,6,7,6,4,0,35,11,27,16,11,23,5,3,97,0,0,0,0,0,0,0,0,22,62,35,36,45,25,13,239,450,518,325,234,297,160,88,2065
POA2080,20,36,24,19,17,10,8,133,0,10,9,4,9,0,0,27,13,21,17,10,10,3,0,68,44,51,36,22,29,23,4,212,0,0,0,0,0,0,0,0,79,118,79,58,59,33,15,441,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,9,10,0,5,3,0,23,0,0,0,0,0,0,0,0,4,16,14,3,11,3,0,41,79,131,93,62,66,40,15,483
POA2081,43,76,52,35,44,24,14,294,39,38,21,19,24,13,5,152,36,67,29,14,17,17,8,190,137,160,116,107,115,55,20,709,0,0,0,0,0,0,0,0,259,346,215,167,208,105,50,1349,7,7,0,3,9,5,0,31,0,0,7,6,5,4,4,34,0,4,4,5,4,0,0,19,16,21,13,13,20,12,0,99,0,0,0,0,0,0,0,4,26,36,23,24,37,16,11,179,285,382,235,199,241,120,59,1527
POA2082,52,77,35,31,42,20,9,261,42,45,28,20,35,18,8,194,30,58,19,11,16,13,3,150,165,201,131,93,109,48,25,770,0,0,0,0,0,0,0,0,282,382,216,157,198,95,41,1374,0,4,3,7,6,0,0,18,0,3,6,4,0,0,0,25,0,5,3,0,0,0,0,14,0,23,18,4,23,4,9,86,0,0,0,0,0,0,0,0,9,41,31,18,30,12,9,143,287,427,246,173,231,111,51,1514
POA2083,9,7,10,3,11,0,0,40,3,0,4,3,0,0,6,22,9,5,8,4,8,0,3,35,43,23,16,20,18,6,8,128,0,0,0,0,0,0,0,0,70,45,33,29,31,10,6,228,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,7,5,0,10,4,0,0,0,18,0,0,0,0,0,0,0,0,3,6,9,8,6,0,0,31,70,48,42,34,36,12,11,259
POA2084,14,39,35,30,19,12,11,152,19,26,14,16,15,3,4,105,19,31,22,10,23,4,5,117,93,116,66,52,71,37,25,453,0,0,0,0,0,0,0,0,141,215,138,109,121,62,44,828,0,6,0,0,6,0,0,17,0,6,3,0,3,0,0,18,0,0,0,0,0,5,0,8,0,3,3,9,9,0,0,28,0,0,0,0,0,0,0,0,4,20,7,11,18,7,0,75,144,232,146,119,141,70,50,906
POA2085,90,173,122,95,106,73,41,707,50,99,71,59,82,35,12,402,81,92,63,40,54,31,14,373,222,309,210,171,185,89,44,1226,0,0,0,0,0,0,0,0,448,674,462,362,430,226,111,2709,4,0,12,13,9,3,8,46,3,7,10,9,12,3,4,58,0,6,11,8,16,10,0,47,12,22,17,24,33,20,13,143,0,0,0,0,0,0,0,0,19,40,56,53,67,37,26,291,463,713,517,410,492,264,139,3000
POA2086,155,269,152,106,145,92,47,970,122,161,104,70,84,36,18,598,115,145,90,56,80,29,14,526,355,452,292,185,248,146,61,1746,3,5,0,0,3,0,0,9,760,1034,637,410,565,309,141,3850,3,10,20,11,23,3,3,78,11,9,3,8,19,5,0,55,4,9,20,10,12,3,4,63,12,32,27,29,30,16,8,150,3,5,0,0,0,0,0,9,28,63,69,62,82,33,24,355,782,1095,709,473,645,337,162,4202
POA2087,144,273,216,140,152,104,45,1070,76,140,105,89,104,52,21,580,100,118,97,74,72,40,24,524,246,305,238,172,211,107,55,1337,0,4,0,0,0,0,0,5,573,837,660,468,539,305,145,3517,0,10,9,8,17,13,10,79,8,9,13,7,16,4,0,56,8,8,12,10,21,8,0,63,19,26,29,21,34,21,13,155,0,0,0,0,0,0,0,0,42,44,66,47,88,47,23,352,608,887,724,509,626,352,168,3871
POA2088,335,394,287,180,232,137,54,1621,135,175,145,76,118,72,33,748,190,200,112,93,91,59,28,774,442,487,348,253,338,213,126,2204,3,8,0,0,0,0,0,18,1105,1265,887,604,783,481,241,5364,13,59,41,22,48,31,22,231,11,37,23,19,23,21,10,137,6,18,19,20,16,10,6,94,20,47,58,43,66,33,16,288,3,9,0,0,0,0,0,12,54,164,135,108,145,96,54,756,1153,1427,1022,713,937,575,296,6119
POA2089,176,159,59,41,58,20,16,530,79,59,25,14,23,8,9,214,91,66,23,12,20,8,6,223,178,93,65,38,41,32,16,457,0,4,6,0,0,0,0,5,523,376,170,99,140,75,43,1427,5,28,16,6,22,16,3,98,13,23,12,9,11,8,7,77,7,16,15,9,7,5,5,60,10,21,16,10,22,12,9,103,3,4,0,0,0,0,0,12,36,79,58,39,60,42,25,349,558,463,228,137,202,117,69,1771
POA2090,210,212,113,59,68,57,25,745,95,71,44,24,32,21,9,287,83,80,49,29,35,17,10,309,249,138,89,52,81,60,22,691,3,3,0,0,0,0,0,3,638,505,296,159,218,155,64,2032,12,21,24,9,18,17,3,106,5,17,12,14,0,0,8,63,4,24,9,8,5,6,4,56,17,39,27,11,23,18,11,146,5,5,0,0,0,0,0,7,43,102,73,42,58,41,26,386,681,610,363,203,271,197,97,2418
POA2092,100,161,118,69,91,63,28,628,62,86,60,35,40,25,13,325,40,71,51,41,49,22,13,284,189,187,159,95,143,72,32,881,0,0,4,0,0,0,0,4,398,502,385,241,322,180,84,2120,5,11,8,6,13,10,3,58,6,5,13,7,11,0,0,38,6,0,4,11,8,0,0,23,6,8,11,12,11,10,3,67,0,0,0,0,0,0,0,0,22,23,37,34,41,23,12,185,413,531,428,282,361,197,99,2305
POA2093,353,461,318,211,227,116,64,1748,186,254,191,93,92,36,21,878,163,255,153,96,109,60,22,858,504,548,359,257,320,197,85,2274,3,0,0,0,0,0,0,7,1204,1527,1024,660,749,406,191,5759,16,40,26,29,28,17,16,176,13,24,18,20,23,3,9,112,6,24,16,9,18,11,7,95,22,48,46,35,64,42,14,269,3,4,0,0,0,0,0,9,63,141,106,95,139,71,45,666,1265,1672,1131,756,890,479,236,6426
POA2094,121,102,38,30,26,19,5,343,52,43,20,17,23,14,5,182,62,42,23,14,14,6,3,167,131,87,70,47,62,45,20,457,0,5,0,0,0,0,0,8,364,279,155,107,134,80,38,1160,4,13,6,9,4,3,0,46,3,12,7,4,3,0,0,32,0,6,3,0,0,0,0,8,7,9,4,6,13,8,6,52,0,0,0,0,0,0,0,3,19,30,20,16,26,18,11,139,385,313,175,124,154,101,45,1300
POA2095,311,247,108,60,56,14,9,806,96,68,45,24,29,25,14,297,137,110,66,28,49,22,3,418,200,156,93,71,107,75,42,737,5,0,0,0,0,0,0,7,746,579,312,185,235,137,68,2267,6,9,8,17,16,4,3,68,3,9,15,10,9,8,3,56,6,11,12,9,9,4,4,48,12,30,19,13,23,17,7,121,0,0,0,0,0,0,0,7,32,63,48,48,63,32,14,299,785,643,367,226,295,169,83,2567
POA2096,216,214,132,78,81,41,17,787,123,86,61,48,64,25,14,419,123,90,62,45,54,27,12,419,358,302,179,150,190,104,33,1316,3,3,0,0,0,0,0,8,830,684,435,322,393,200,82,2941,14,19,14,11,27,10,6,97,5,19,9,12,13,5,5,65,5,10,7,11,0,3,0,45,18,34,19,16,51,14,17,161,4,0,0,0,0,0,0,6,51,82,49,46,90,36,21,377,880,765,485,365,482,232,105,3315
POA2097,160,163,99,64,89,52,32,647,108,119,55,54,71,40,14,460,116,128,78,55,75,31,8,487,424,438,308,203,270,169,79,1890,3,5,0,0,0,0,0,7,809,855,538,376,505,287,134,3504,5,16,18,9,16,8,4,76,8,18,14,5,17,9,7,75,10,19,14,9,12,8,4,65,28,47,35,36,45,21,13,227,3,0,0,0,0,0,0,4,57,96,82,57,94,42,26,456,867,949,621,429,599,327,157,3960
POA2099,759,681,371,216,307,178,94,2602,302,257,135,97,131,40,32,975,334,301,159,84,106,55,30,1074,922,828,503,353,438,228,103,3371,9,3,3,0,0,0,0,25,2330,2071,1177,750,975,490,251,8044,25,42,50,43,71,33,27,292,23,54,41,38,42,20,10,223,28,42,34,25,30,7,12,177,73,122,93,71,100,77,34,568,9,0,7,3,0,0,0,23,162,261,216,182,250,134,77,1285,2494,2333,1392,931,1229,625,330,9333
POA2100,294,359,277,153,183,119,67,1459,144,181,118,78,115,44,32,700,143,197,130,80,92,43,20,694,507,598,363,257,326,195,82,2325,6,8,0,0,0,0,0,14,1103,1336,884,571,715,399,201,5195,14,21,33,33,16,17,7,141,15,23,21,17,18,8,4,108,10,13,16,5,14,3,12,69,35,43,45,43,57,31,21,278,3,3,5,0,0,0,0,8,73,111,116,100,95,62,43,603,1174,1448,998,664,814,460,239,5798
POA2101,157,195,86,56,68,41,18,627,129,150,85,62,76,31,14,552,153,132,81,33,60,22,13,494,549,513,313,228,290,160,49,2099,3,0,0,4,0,0,0,9,988,997,561,381,498,253,97,3783,0,7,5,10,11,9,5,51,5,29,22,19,22,8,3,107,12,24,13,11,15,7,0,94,36,79,62,40,72,28,20,328,0,0,0,0,0,0,0,3,54,146,107,82,120,49,31,590,1045,1140,669,458,618,303,129,4374
POA2102,97,126,81,43,55,27,19,443,55,56,40,24,28,9,3,219,69,83,48,33,25,6,6,275,249,275,160,101,149,50,12,1003,0,0,0,0,0,0,0,0,480,532,322,198,259,93,41,1937,3,7,7,3,15,4,0,41,11,15,13,14,10,3,3,60,3,4,7,5,4,0,5,35,9,33,36,36,39,15,6,174,0,0,0,0,0,0,0,0,27,62,63,59,64,25,12,311,508,595,382,261,323,122,57,2249
POA2103,56,81,64,54,57,18,11,343,55,56,42,27,37,19,15,252,53,66,51,43,33,13,6,265,244,274,200,142,151,89,41,1137,6,0,0,0,0,0,0,6,414,477,355,265,277,144,71,1999,0,7,5,16,11,5,7,49,13,11,9,8,15,7,9,58,0,0,9,4,12,6,4,36,18,25,29,23,25,11,8,134,0,0,0,0,0,0,0,0,25,51,48,51,56,32,17,281,441,525,404,313,333,177,88,2287
POA2104,21,23,26,13,20,18,4,125,24,28,12,13,19,5,3,109,9,27,5,10,10,8,3,75,46,58,59,27,57,22,14,282,0,0,0,0,0,0,0,0,95,141,98,64,104,59,29,591,0,0,0,0,3,0,0,7,3,3,3,0,3,0,0,20,0,0,5,0,3,6,0,12,0,11,6,0,5,0,0,28,0,0,0,0,0,0,0,0,8,13,15,3,8,4,3,60,105,150,116,70,120,57,32,653
POA2105,7,23,17,11,21,8,0,90,13,15,13,4,14,3,0,58,14,10,16,5,8,5,5,58,23,32,16,21,30,19,9,144,0,0,0,0,0,0,0,0,56,74,57,36,68,34,13,349,4,0,0,7,3,3,0,21,0,4,0,0,4,0,0,5,0,0,0,0,3,0,0,4,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,7,4,12,7,13,4,0,41,62,75,72,47,85,37,14,390
POA2106,51,47,42,27,39,23,13,251,70,50,45,32,40,24,4,265,45,68,24,35,41,16,3,238,250,220,154,124,177,91,62,1076,0,0,0,0,0,0,0,0,416,396,267,216,303,156,84,1831,4,4,4,5,7,4,4,37,11,9,5,16,10,3,0,54,0,9,7,6,11,0,0,30,13,31,29,25,27,16,13,163,0,4,0,0,0,0,0,3,26,53,53,46,55,27,18,283,450,453,322,259,352,182,103,2114
POA2107,81,150,94,62,83,35,19,530,63,130,91,62,90,40,12,494,94,145,97,63,72,26,15,526,367,472,305,177,266,101,54,1736,0,4,0,0,0,0,0,9,610,904,594,365,500,210,101,3286,4,9,10,16,18,10,7,63,8,27,21,17,14,9,9,98,3,18,4,18,10,9,4,67,13,37,39,38,36,24,12,200,0,0,0,0,0,0,0,0,28,83,73,85,86,50,28,433,635,989,667,448,584,262,138,3720
POA2108,4,3,0,3,3,0,4,26,5,3,3,3,10,10,0,35,11,3,7,0,6,0,0,33,38,30,22,8,13,10,0,122,0,0,0,0,0,0,0,5,49,42,35,24,37,18,4,216,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,3,3,4,4,9,0,23,49,47,37,24,41,25,10,238
POA2110,67,81,62,40,65,39,32,394,56,79,58,45,79,39,19,376,62,69,40,44,33,31,10,286,186,257,191,137,201,128,67,1162,0,0,0,0,0,0,0,5,374,487,345,273,382,239,122,2213,7,12,7,5,15,8,8,70,4,3,4,10,16,5,0,46,0,3,6,4,6,3,3,24,11,22,19,19,15,5,9,97,0,0,0,0,0,0,0,0,25,42,40,41,58,22,16,233,392,529,383,310,433,260,140,2448
POA2111,195,212,100,61,71,63,29,732,69,101,58,32,65,42,13,387,105,107,55,32,33,19,18,375,352,361,233,163,196,123,68,1493,5,4,3,0,0,0,0,9,727,785,450,291,366,257,127,3004,6,29,20,13,26,20,13,123,15,14,11,14,17,7,0,79,3,11,8,11,14,6,3,51,22,26,15,26,35,21,16,162,7,0,3,0,0,0,0,7,55,72,64,61,95,47,39,425,776,856,508,352,458,306,159,3431
POA2112,1138,1143,450,254,276,247,142,3656,206,168,101,73,91,44,22,704,197,177,94,61,87,43,23,672,524,516,330,221,326,206,86,2202,9,15,3,5,0,0,0,34,2075,2018,969,611,789,539,275,7269,58,93,72,49,86,40,37,442,24,25,19,21,24,12,11,128,17,26,16,14,10,6,4,102,40,73,60,40,49,20,20,296,3,4,0,7,4,0,0,14,136,221,173,124,170,80,69,975,2210,2239,1143,739,963,621,341,8249
POA2113,905,695,257,153,188,158,84,2440,102,90,52,29,51,40,16,378,130,127,86,43,45,25,6,462,263,297,162,110,191,102,65,1180,6,7,4,0,0,0,0,10,1410,1222,556,339,472,320,167,4477,45,78,48,31,62,36,30,334,10,9,7,3,13,3,8,48,5,17,17,5,10,4,0,56,22,36,33,20,14,21,8,157,0,0,0,0,0,0,0,6,78,144,107,65,101,68,41,604,1486,1363,659,400,574,385,211,5080
POA2114,758,748,292,167,209,145,111,2423,105,87,49,43,58,34,15,384,148,116,61,31,41,21,17,441,277,254,190,138,203,105,42,1209,5,5,0,0,0,0,0,11,1296,1213,591,375,507,306,181,4474,44,93,47,30,51,48,36,344,15,15,12,4,7,0,0,53,13,15,3,0,10,10,5,55,13,36,33,23,27,15,5,156,0,0,0,0,3,0,0,4,90,156,91,65,94,73,49,614,1379,1372,687,439,605,380,231,5090
POA2115,314,369,150,99,115,86,72,1212,80,65,33,27,30,14,9,261,87,58,39,21,24,15,12,256,261,226,121,81,76,55,17,830,0,4,0,0,0,0,0,8,741,727,350,231,245,168,99,2563,16,50,25,15,26,24,18,163,13,15,5,0,10,4,0,53,8,7,5,9,4,7,0,39,28,42,25,35,30,16,10,187,8,0,0,0,4,0,0,15,70,115,54,57,84,42,33,455,805,837,408,292,327,211,132,3023
POA2116,193,185,102,62,91,83,48,776,29,40,15,14,16,8,0,128,34,42,13,4,10,10,0,118,148,114,68,60,62,23,10,496,4,0,0,0,0,0,0,4,410,389,201,141,187,128,59,1520,13,22,15,16,24,19,15,124,6,17,7,14,6,0,0,48,6,3,0,3,3,0,0,17,23,19,8,4,12,12,3,89,0,0,0,0,0,0,0,5,48,66,37,35,41,32,23,284,458,454,243,179,232,158,87,1808
POA2117,598,714,400,243,247,231,165,2593,78,89,52,40,48,21,9,339,108,105,62,39,39,21,8,390,305,265,180,116,176,92,59,1189,10,14,4,0,0,0,0,26,1092,1192,693,435,509,367,244,4533,41,101,67,40,76,55,35,421,7,30,16,16,16,9,7,94,6,18,9,14,8,3,7,62,43,55,31,29,40,18,8,228,6,4,3,0,0,0,0,13,102,204,124,97,140,93,58,815,1189,1396,818,537,654,465,299,5352
POA2118,1065,1727,807,448,484,372,251,5159,61,77,23,20,35,28,15,261,94,97,46,35,39,15,12,334,169,172,118,74,111,67,41,761,4,8,7,0,0,0,0,21,1397,2085,1003,578,678,484,321,6535,58,162,95,77,108,81,72,653,14,26,0,3,13,8,0,65,14,23,9,3,8,4,0,58,22,38,22,18,33,17,20,170,7,9,5,3,3,0,0,29,104,249,134,108,159,107,99,965,1499,2337,1133,686,839,590,415,7498
POA2119,172,440,289,146,209,133,75,1462,48,47,42,28,50,35,11,263,63,86,52,45,50,25,16,328,159,214,170,136,168,141,77,1056,3,0,0,0,0,0,0,12,445,791,548,348,473,338,185,3127,3,30,21,12,25,13,13,112,3,5,6,5,8,4,0,32,5,8,3,0,3,8,0,25,6,11,17,10,28,18,11,111,0,0,4,0,0,0,0,6,21,53,52,30,68,39,25,286,469,842,600,380,544,376,206,3412
POA2120,345,545,301,185,255,172,129,1927,103,112,86,64,70,42,19,499,117,158,95,61,78,31,36,575,356,476,323,231,296,186,76,1943,0,3,0,4,0,0,0,12,923,1291,804,539,699,434,263,4960,14,37,35,32,38,35,18,216,0,9,11,10,21,12,12,78,8,9,8,10,11,6,7,56,28,53,68,34,43,22,21,268,0,0,0,0,0,0,0,4,50,111,119,84,109,86,49,615,970,1403,926,622,811,521,312,5568
POA2121,1211,1623,970,521,584,409,284,5586,77,92,47,47,56,32,18,364,133,111,62,48,60,38,29,477,161,227,184,143,203,142,88,1154,4,21,9,5,0,0,0,34,1585,2069,1256,763,905,619,414,7610,71,146,124,99,123,92,67,728,4,11,12,9,8,12,8,50,6,15,15,13,5,9,3,69,9,27,29,17,23,24,9,148,3,6,0,7,0,0,0,15,94,205,179,133,170,142,95,1008,1681,2270,1440,901,1066,761,508,8622
POA2122,913,1122,568,319,349,300,226,3799,98,76,41,34,35,21,10,301,146,140,88,31,41,23,11,472,217,173,107,90,121,80,27,812,8,4,0,0,0,3,0,14,1375,1514,804,469,550,421,276,5414,58,122,67,53,83,89,59,536,3,21,11,6,19,3,0,64,14,26,14,18,15,7,3,102,22,37,22,17,34,17,4,151,11,0,8,0,0,0,0,20,110,202,123,96,150,118,69,868,1488,1715,928,570,701,535,341,6286
POA2125,311,500,263,179,238,203,135,1827,68,89,62,40,51,30,8,357,92,97,65,27,53,37,24,393,248,314,211,177,232,140,85,1410,3,0,5,0,3,0,0,8,733,1002,600,422,567,416,258,3997,11,29,33,22,16,22,16,144,0,4,6,5,6,5,6,37,0,8,7,0,6,5,9,33,8,18,18,21,27,15,7,118,0,0,0,0,0,0,0,5,27,57,63,49,58,50,36,333,756,1064,660,471,624,464,297,4336
POA2126,420,813,582,373,506,362,211,3262,63,69,48,45,50,29,12,309,65,104,50,37,58,29,15,360,100,175,158,119,156,123,60,894,5,8,3,0,0,0,0,14,653,1161,841,573,764,541,308,4841,9,40,39,29,58,34,33,254,5,6,0,0,9,3,0,28,3,5,9,3,8,4,4,33,10,12,23,13,36,18,5,117,4,6,5,0,0,0,0,6,28,64,83,48,111,65,40,445,684,1224,916,627,877,608,353,5283
POA2127,1101,704,282,138,181,119,74,2594,117,59,34,13,23,6,3,264,112,70,52,15,28,9,5,292,197,114,54,33,47,29,3,487,9,0,0,0,0,0,0,11,1543,952,422,202,273,162,90,3646,60,103,53,31,51,32,17,359,9,13,12,6,0,5,3,43,14,9,14,0,9,3,0,46,17,15,14,7,13,5,3,72,5,0,0,0,0,0,0,11,105,139,88,55,71,44,25,526,1644,1093,509,250,349,209,113,4170
POA2128,86,100,45,39,27,18,24,334,9,19,8,0,6,3,0,41,11,9,3,0,0,0,0,25,43,19,0,0,6,0,0,71,0,0,0,0,0,0,0,0,148,149,60,35,38,21,25,470,0,5,5,4,11,4,9,39,0,3,0,3,0,0,0,10,0,0,0,3,0,3,0,6,3,10,5,0,0,0,0,22,3,0,3,0,0,0,0,5,9,22,17,6,11,12,7,77,155,164,77,45,44,32,33,553
POA2130,75,87,45,22,19,12,12,277,61,39,20,13,23,17,0,175,64,33,21,8,20,9,3,149,135,92,58,58,49,33,13,428,0,0,0,0,0,0,0,3,332,251,147,104,111,64,24,1028,0,15,13,5,9,3,7,58,5,6,4,3,6,4,0,29,3,7,0,3,5,3,5,27,10,16,15,16,12,3,0,77,5,0,0,0,0,0,0,5,25,43,29,24,28,16,9,190,358,294,179,129,138,80,37,1217
POA2131,424,398,206,100,126,108,73,1431,107,74,36,20,34,18,6,304,92,84,33,23,29,18,13,293,242,180,95,70,90,53,31,767,0,3,4,0,0,0,0,9,876,742,377,211,278,198,118,2800,21,39,53,39,45,49,32,277,5,25,9,12,7,6,3,73,10,14,18,8,10,11,3,74,31,44,30,20,34,18,7,185,0,0,0,0,0,0,0,0,69,117,107,74,107,81,52,616,947,859,486,287,385,278,177,3417
POA2132,112,186,130,75,102,77,60,744,56,53,35,32,38,18,10,241,73,42,36,20,33,14,6,227,221,172,124,73,94,59,31,766,0,0,0,0,0,0,0,0,468,452,325,202,264,168,103,1976,14,27,26,16,28,26,14,143,3,7,5,4,11,12,4,48,7,10,8,5,7,3,0,41,5,20,12,15,21,10,0,88,0,0,0,0,0,0,0,3,31,60,56,35,64,51,26,327,495,512,378,234,331,218,131,2302
POA2133,128,160,96,74,84,86,51,682,68,70,43,38,49,23,6,304,49,54,44,30,28,15,3,211,247,236,124,100,137,63,39,957,4,0,0,0,0,0,0,7,500,531,310,242,297,184,107,2168,8,19,16,24,28,22,15,136,6,22,15,6,14,6,3,73,5,8,0,10,7,7,0,32,14,27,23,20,17,3,5,115,3,6,0,0,7,0,0,15,38,86,57,57,66,47,23,371,545,618,362,297,361,234,130,2543
POA2134,396,317,182,104,124,114,83,1332,32,14,15,12,14,4,8,106,46,29,19,14,14,14,6,135,74,53,42,15,30,22,17,252,5,3,0,0,0,0,0,8,556,422,262,154,181,147,110,1822,37,72,43,27,65,75,43,369,4,4,3,5,0,0,0,17,3,9,3,3,5,8,4,39,13,12,13,7,6,3,3,55,0,3,0,0,5,0,0,9,59,99,62,39,86,87,58,492,608,518,320,192,271,235,164,2317
POA2135,401,526,299,229,280,294,177,2209,74,59,33,30,49,29,26,310,82,87,52,41,59,42,26,387,184,166,120,77,119,95,59,819,5,7,0,0,5,0,0,17,744,844,509,382,507,459,285,3740,21,63,50,39,61,64,34,330,3,11,5,3,4,0,4,29,4,0,3,0,6,4,6,32,13,20,16,11,14,9,3,78,3,0,0,0,4,0,0,7,51,94,76,55,87,72,42,486,795,941,587,441,599,534,333,4225
POA2136,129,206,109,54,84,60,49,683,29,32,20,14,20,12,9,138,44,33,18,12,16,14,4,137,128,106,74,41,62,48,20,481,3,0,0,0,0,0,0,3,328,389,212,120,180,138,81,1448,12,21,14,10,24,19,24,126,6,12,9,3,5,3,0,38,3,3,0,3,4,3,3,21,22,23,12,12,13,5,5,89,3,0,0,0,0,0,0,3,41,60,31,36,48,33,30,280,371,449,244,156,222,167,111,1727
